period,value
2024-10-15 23:00:00,4012
2024-10-16 00:00:00,3834
2024-10-16 01:00:00,3548
2024-10-16 02:00:00,3189
2024-10-16 03:00:00,2396
2024-10-16 04:00:00,2061
2024-10-16 05:00:00,1659
2024-10-16 06:00:00,1622
2024-10-16 07:00:00,1689
2024-10-16 08:00:00,1614
2024-10-16 09:00:00,1630
2024-10-16 10:00:00,1761
2024-10-16 11:00:00,1900
2024-10-16 12:00:00,2389
2024-10-16 13:00:00,2293
2024-10-16 14:00:00,2188
2024-10-16 15:00:00,2179
2024-10-16 16:00:00,2091
2024-10-16 17:00:00,2055
2024-10-16 18:00:00,2094
2024-10-16 19:00:00,2012
2024-10-16 20:00:00,2081
2024-10-16 21:00:00,2272
2024-10-16 22:00:00,2890
2024-10-16 23:00:00,2982
2024-10-17 00:00:00,2941
2024-10-17 01:00:00,2643
2024-10-17 02:00:00,2370
2024-10-17 03:00:00,1939
2024-10-17 04:00:00,1674
2024-10-17 05:00:00,1894
2024-10-17 06:00:00,1811
2024-10-17 07:00:00,1833
2024-10-17 08:00:00,1766
2024-10-17 09:00:00,1910
2024-10-17 10:00:00,2076
2024-10-17 11:00:00,2620
2024-10-17 12:00:00,3476
2024-10-17 13:00:00,3245
2024-10-17 14:00:00,2627
2024-10-17 15:00:00,2375
2024-10-17 16:00:00,2326
2024-10-17 17:00:00,2257
2024-10-17 18:00:00,2275
2024-10-17 19:00:00,2285
2024-10-17 20:00:00,2490
2024-10-17 21:00:00,2790
2024-10-17 22:00:00,3448
2024-10-17 23:00:00,3345
2024-10-18 00:00:00,3153
2024-10-18 01:00:00,3038
2024-10-18 02:00:00,2627
2024-10-18 03:00:00,2182
2024-10-18 04:00:00,1831
2024-10-18 05:00:00,1843
2024-10-18 06:00:00,1926
2024-10-18 07:00:00,1890
2024-10-18 08:00:00,2010
2024-10-18 09:00:00,2052
2024-10-18 10:00:00,2146
2024-10-18 11:00:00,2394
2024-10-18 12:00:00,3345
2024-10-18 13:00:00,3143
2024-10-18 14:00:00,2363
2024-10-18 15:00:00,2276
2024-10-18 16:00:00,2229
2024-10-18 17:00:00,2264
2024-10-18 18:00:00,2253
2024-10-18 19:00:00,2387
2024-10-18 20:00:00,2532
2024-10-18 21:00:00,2729
2024-10-18 22:00:00,2941
2024-10-18 23:00:00,3472
2024-10-19 00:00:00,3480
2024-10-19 01:00:00,3190
2024-10-19 02:00:00,2816
2024-10-19 03:00:00,2154
2024-10-19 04:00:00,1863
2024-10-19 05:00:00,1948
2024-10-19 06:00:00,1822
2024-10-19 07:00:00,1749
2024-10-19 08:00:00,1897
2024-10-19 09:00:00,1918
2024-10-19 10:00:00,2032
2024-10-19 11:00:00,2252
2024-10-19 12:00:00,2774
2024-10-19 13:00:00,2707
2024-10-19 14:00:00,2207
2024-10-19 15:00:00,2194
2024-10-19 16:00:00,2117
2024-10-19 17:00:00,2213
2024-10-19 18:00:00,2246
2024-10-19 19:00:00,2401
2024-10-19 20:00:00,2481
2024-10-19 21:00:00,2664
2024-10-19 22:00:00,2815
2024-10-19 23:00:00,3000
2024-10-20 00:00:00,2877
2024-10-20 01:00:00,2695
2024-10-20 02:00:00,2517
2024-10-20 03:00:00,2222
2024-10-20 04:00:00,1909
2024-10-20 05:00:00,1897
2024-10-20 06:00:00,1847
2024-10-20 07:00:00,1810
2024-10-20 08:00:00,1755
2024-10-20 09:00:00,1774
2024-10-20 10:00:00,1895
2024-10-20 11:00:00,2055
2024-10-20 12:00:00,2308
2024-10-20 13:00:00,2257
2024-10-20 14:00:00,2123
2024-10-20 15:00:00,2141
2024-10-20 16:00:00,2019
2024-10-20 17:00:00,2040
2024-10-20 18:00:00,2207
2024-10-20 19:00:00,2337
2024-10-20 20:00:00,2446
2024-10-20 21:00:00,2721
2024-10-20 22:00:00,2760
2024-10-20 23:00:00,2904
2024-10-21 00:00:00,2699
2024-10-21 01:00:00,2391
2024-10-21 02:00:00,2244
2024-10-21 03:00:00,2156
2024-10-21 04:00:00,1866
2024-10-21 05:00:00,1826
2024-10-21 06:00:00,1789
2024-10-21 07:00:00,1989
2024-10-21 08:00:00,1958
2024-10-21 09:00:00,1929
2024-10-21 10:00:00,2137
2024-10-21 11:00:00,2274
2024-10-21 12:00:00,2572
2024-10-21 13:00:00,2704
2024-10-21 14:00:00,2693
2024-10-21 15:00:00,2738
2024-10-21 16:00:00,2716
2024-10-21 17:00:00,2657
2024-10-21 18:00:00,2692
2024-10-21 19:00:00,2725
2024-10-21 20:00:00,2762
2024-10-21 21:00:00,3108
2024-10-21 22:00:00,3571
2024-10-21 23:00:00,3627
2024-10-22 00:00:00,3416
2024-10-22 01:00:00,3036
2024-10-22 02:00:00,2733
2024-10-22 03:00:00,2424
2024-10-22 04:00:00,2021
2024-10-22 05:00:00,1781
2024-10-22 06:00:00,1836
2024-10-22 07:00:00,1757
2024-10-22 08:00:00,1765
2024-10-22 09:00:00,1845
2024-10-22 10:00:00,1990
2024-10-22 11:00:00,2213
2024-10-22 12:00:00,2657
2024-10-22 13:00:00,2619
2024-10-22 14:00:00,2187
2024-10-22 15:00:00,2335
2024-10-22 16:00:00,2427
2024-10-22 17:00:00,2431
2024-10-22 18:00:00,2499
2024-10-22 19:00:00,2532
2024-10-22 20:00:00,2532
2024-10-22 21:00:00,2894
2024-10-22 22:00:00,3317
2024-10-22 23:00:00,3436
2024-10-23 00:00:00,3268
2024-10-23 01:00:00,2650
2024-10-23 02:00:00,2415
2024-10-23 03:00:00,2088
2024-10-23 04:00:00,1812
2024-10-23 05:00:00,1972
2024-10-23 06:00:00,1930
2024-10-23 07:00:00,1957
2024-10-23 08:00:00,1869
2024-10-23 09:00:00,1716
2024-10-23 10:00:00,1772
2024-10-23 11:00:00,2071
2024-10-23 12:00:00,2502
2024-10-23 13:00:00,2592
2024-10-23 14:00:00,2573
2024-10-23 15:00:00,2369
2024-10-23 16:00:00,2331
2024-10-23 17:00:00,2314
2024-10-23 18:00:00,2428
2024-10-23 19:00:00,2456
2024-10-23 20:00:00,2750
2024-10-23 21:00:00,3096
2024-10-23 22:00:00,3185
2024-10-23 23:00:00,3072
2024-10-24 00:00:00,3248
2024-10-24 01:00:00,3006
2024-10-24 02:00:00,3110
2024-10-24 03:00:00,2694
2024-10-24 04:00:00,2173
2024-10-24 05:00:00,2120
2024-10-24 06:00:00,2115
2024-10-24 07:00:00,2045
2024-10-24 08:00:00,2045
2024-10-24 09:00:00,2075
2024-10-24 10:00:00,2167
2024-10-24 11:00:00,2533
2024-10-24 12:00:00,3119
2024-10-24 13:00:00,3123
2024-10-24 14:00:00,2689
2024-10-24 15:00:00,2390
2024-10-24 16:00:00,2340
2024-10-24 17:00:00,2350
2024-10-24 18:00:00,2336
2024-10-24 19:00:00,2369
2024-10-24 20:00:00,2535
2024-10-24 21:00:00,2869
2024-10-24 22:00:00,3220
2024-10-24 23:00:00,3334
2024-10-25 00:00:00,3191
2024-10-25 01:00:00,3058
2024-10-25 02:00:00,2819
2024-10-25 03:00:00,2502
2024-10-25 04:00:00,2158
2024-10-25 05:00:00,1901
2024-10-25 06:00:00,1893
2024-10-25 07:00:00,1919
2024-10-25 08:00:00,1925
2024-10-25 09:00:00,1954
2024-10-25 10:00:00,2032
2024-10-25 11:00:00,2378
2024-10-25 12:00:00,3249
2024-10-25 13:00:00,3055
2024-10-25 14:00:00,2496
2024-10-25 15:00:00,2378
2024-10-25 16:00:00,2373
2024-10-25 17:00:00,2504
2024-10-25 18:00:00,2607
2024-10-25 19:00:00,2743
2024-10-25 20:00:00,2733
2024-10-25 21:00:00,2987
2024-10-25 22:00:00,3433
2024-10-25 23:00:00,3705
2024-10-26 00:00:00,3570
2024-10-26 01:00:00,3097
2024-10-26 02:00:00,2947
2024-10-26 03:00:00,2663
2024-10-26 04:00:00,2186
2024-10-26 05:00:00,1782
2024-10-26 06:00:00,1833
2024-10-26 07:00:00,1802
2024-10-26 08:00:00,1706
2024-10-26 09:00:00,1749
2024-10-26 10:00:00,1866
2024-10-26 11:00:00,2122
2024-10-26 12:00:00,2475
2024-10-26 13:00:00,2383
2024-10-26 14:00:00,2122
2024-10-26 15:00:00,2178
2024-10-26 16:00:00,2134
2024-10-26 17:00:00,2197
2024-10-26 18:00:00,2265
2024-10-26 19:00:00,2324
2024-10-26 20:00:00,2410
2024-10-26 21:00:00,2570
2024-10-26 22:00:00,2754
2024-10-26 23:00:00,3098
2024-10-27 00:00:00,3076
2024-10-27 01:00:00,2963
2024-10-27 02:00:00,2649
2024-10-27 03:00:00,2377
2024-10-27 04:00:00,1903
2024-10-27 05:00:00,1882
2024-10-27 06:00:00,1838
2024-10-27 07:00:00,1787
2024-10-27 08:00:00,1793
2024-10-27 09:00:00,1794
2024-10-27 10:00:00,1867
2024-10-27 11:00:00,2096
2024-10-27 12:00:00,2575
2024-10-27 13:00:00,2492
2024-10-27 14:00:00,2318
2024-10-27 15:00:00,2221
2024-10-27 16:00:00,2197
2024-10-27 17:00:00,2214
2024-10-27 18:00:00,2370
2024-10-27 19:00:00,2532
2024-10-27 20:00:00,2527
2024-10-27 21:00:00,2801
2024-10-27 22:00:00,3292
2024-10-27 23:00:00,3661
2024-10-28 00:00:00,3475
2024-10-28 01:00:00,3214
2024-10-28 02:00:00,2972
2024-10-28 03:00:00,2618
2024-10-28 04:00:00,1952
2024-10-28 05:00:00,1800
2024-10-28 06:00:00,1735
2024-10-28 07:00:00,1770
2024-10-28 08:00:00,1743
2024-10-28 09:00:00,1884
2024-10-28 10:00:00,1949
2024-10-28 11:00:00,2416
2024-10-28 12:00:00,2979
2024-10-28 13:00:00,3033
2024-10-28 14:00:00,2671
2024-10-28 15:00:00,2466
2024-10-28 16:00:00,2322
2024-10-28 17:00:00,2378
2024-10-28 18:00:00,2400
2024-10-28 19:00:00,2445
2024-10-28 20:00:00,2493
2024-10-28 21:00:00,2788
2024-10-28 22:00:00,3443
2024-10-28 23:00:00,3291
2024-10-29 00:00:00,3273
2024-10-29 01:00:00,2911
2024-10-29 02:00:00,2676
2024-10-29 03:00:00,2424
2024-10-29 04:00:00,2061
2024-10-29 05:00:00,1796
2024-10-29 06:00:00,1798
2024-10-29 07:00:00,1782
2024-10-29 08:00:00,1779
2024-10-29 09:00:00,1838
2024-10-29 10:00:00,2017
2024-10-29 11:00:00,2261
2024-10-29 12:00:00,2757
2024-10-29 13:00:00,2211
2024-10-29 14:00:00,2182
2024-10-29 15:00:00,2194
2024-10-29 16:00:00,2576
2024-10-29 17:00:00,2823
2024-10-29 18:00:00,2767
2024-10-29 19:00:00,2652
2024-10-29 20:00:00,2315
2024-10-29 21:00:00,2479
2024-10-29 22:00:00,3215
2024-10-29 23:00:00,3240
2024-10-30 00:00:00,2718
2024-10-30 01:00:00,2279
2024-10-30 02:00:00,2212
2024-10-30 03:00:00,2054
2024-10-30 04:00:00,1919
2024-10-30 05:00:00,1780
2024-10-30 06:00:00,1762
2024-10-30 07:00:00,1717
2024-10-30 08:00:00,1798
2024-10-30 09:00:00,1744
2024-10-30 10:00:00,1951
2024-10-30 11:00:00,1990
2024-10-30 12:00:00,2694
2024-10-30 13:00:00,2385
2024-10-30 14:00:00,2380
2024-10-30 15:00:00,2299
2024-10-30 16:00:00,2480
2024-10-30 17:00:00,2313
2024-10-30 18:00:00,2485
2024-10-30 19:00:00,2436
2024-10-30 20:00:00,2602
2024-10-30 21:00:00,2699
2024-10-30 22:00:00,3099
2024-10-30 23:00:00,3143
2024-10-31 00:00:00,2805
2024-10-31 01:00:00,2593
2024-10-31 02:00:00,2336
2024-10-31 03:00:00,2102
2024-10-31 04:00:00,1898
2024-10-31 05:00:00,1931
2024-10-31 06:00:00,1926
2024-10-31 07:00:00,1902
2024-10-31 08:00:00,1893
2024-10-31 09:00:00,1853
2024-10-31 10:00:00,1927
2024-10-31 11:00:00,2181
2024-10-31 12:00:00,2685
2024-10-31 13:00:00,2956
2024-10-31 14:00:00,2870
2024-10-31 15:00:00,2862
2024-10-31 16:00:00,2892
2024-10-31 17:00:00,2979
2024-10-31 18:00:00,2911
2024-10-31 19:00:00,2886
2024-10-31 20:00:00,2985
2024-10-31 21:00:00,3045
2024-10-31 22:00:00,3235
2024-10-31 23:00:00,3233
2024-11-01 00:00:00,3094
2024-11-01 01:00:00,2812
2024-11-01 02:00:00,2779
2024-11-01 03:00:00,2287
2024-11-01 04:00:00,2088
2024-11-01 05:00:00,1947
2024-11-01 06:00:00,1979
2024-11-01 07:00:00,2017
2024-11-01 08:00:00,2037
2024-11-01 09:00:00,2031
2024-11-01 10:00:00,2117
2024-11-01 11:00:00,2170
2024-11-01 12:00:00,2695
2024-11-01 13:00:00,3289
2024-11-01 14:00:00,3290
2024-11-01 15:00:00,3431
2024-11-01 16:00:00,3426
2024-11-01 17:00:00,3374
2024-11-01 18:00:00,3388
2024-11-01 19:00:00,3386
2024-11-01 20:00:00,3562
2024-11-01 21:00:00,3575
2024-11-01 22:00:00,3726
2024-11-01 23:00:00,3787
2024-11-02 00:00:00,3735
2024-11-02 01:00:00,3665
2024-11-02 02:00:00,3357
2024-11-02 03:00:00,2749
2024-11-02 04:00:00,2005
2024-11-02 05:00:00,1938
2024-11-02 06:00:00,1913
2024-11-02 07:00:00,1964
2024-11-02 08:00:00,1936
2024-11-02 09:00:00,1952
2024-11-02 10:00:00,1999
2024-11-02 11:00:00,2255
2024-11-02 12:00:00,2729
2024-11-02 13:00:00,2724
2024-11-02 14:00:00,2638
2024-11-02 15:00:00,2723
2024-11-02 16:00:00,2830
2024-11-02 17:00:00,2781
2024-11-02 18:00:00,2800
2024-11-02 19:00:00,2701
2024-11-02 20:00:00,2716
2024-11-02 21:00:00,2906
2024-11-02 22:00:00,3273
2024-11-02 23:00:00,3565
2024-11-03 00:00:00,3580
2024-11-03 01:00:00,3279
2024-11-03 02:00:00,3114
2024-11-03 03:00:00,2582
2024-11-03 04:00:00,1992
2024-11-03 05:00:00,1929
2024-11-03 06:00:00,1900
2024-11-03 07:00:00,1915
2024-11-03 08:00:00,1909
2024-11-03 09:00:00,1966
2024-11-03 10:00:00,1960
2024-11-03 11:00:00,1883
2024-11-03 12:00:00,2183
2024-11-03 13:00:00,2634
2024-11-03 14:00:00,2343
2024-11-03 15:00:00,2336
2024-11-03 16:00:00,2170
2024-11-03 17:00:00,1946
2024-11-03 18:00:00,1985
2024-11-03 19:00:00,2060
2024-11-03 20:00:00,2488
2024-11-03 21:00:00,2836
2024-11-03 22:00:00,3209
2024-11-03 23:00:00,3480
2024-11-04 00:00:00,3518
2024-11-04 01:00:00,3200
2024-11-04 02:00:00,2990
2024-11-04 03:00:00,2609
2024-11-04 04:00:00,2336
2024-11-04 05:00:00,1948
2024-11-04 06:00:00,1914
2024-11-04 07:00:00,1889
2024-11-04 08:00:00,1806
2024-11-04 09:00:00,1814
2024-11-04 10:00:00,1870
2024-11-04 11:00:00,2067
2024-11-04 12:00:00,2399
2024-11-04 13:00:00,2945
2024-11-04 14:00:00,2869
2024-11-04 15:00:00,3011
2024-11-04 16:00:00,3009
2024-11-04 17:00:00,2856
2024-11-04 18:00:00,2920
2024-11-04 19:00:00,2951
2024-11-04 20:00:00,3114
2024-11-04 21:00:00,3209
2024-11-04 22:00:00,3517
2024-11-04 23:00:00,3680
2024-11-05 00:00:00,3798
2024-11-05 01:00:00,3679
2024-11-05 02:00:00,3572
2024-11-05 03:00:00,3290
2024-11-05 04:00:00,3183
2024-11-05 05:00:00,3026
2024-11-05 06:00:00,2811
2024-11-05 07:00:00,2651
2024-11-05 08:00:00,2612
2024-11-05 09:00:00,2567
2024-11-05 10:00:00,2545
2024-11-05 11:00:00,2754
2024-11-05 12:00:00,2909
2024-11-05 13:00:00,3130
2024-11-05 14:00:00,3098
2024-11-05 15:00:00,2997
2024-11-05 16:00:00,2659
2024-11-05 17:00:00,2636
2024-11-05 18:00:00,2484
2024-11-05 19:00:00,2630
2024-11-05 20:00:00,2763
2024-11-05 21:00:00,2924
2024-11-05 22:00:00,3681
2024-11-05 23:00:00,3840
2024-11-06 00:00:00,3764
2024-11-06 01:00:00,3537
2024-11-06 02:00:00,3033
2024-11-06 03:00:00,3001
2024-11-06 04:00:00,2653
2024-11-06 05:00:00,2505
2024-11-06 06:00:00,2188
2024-11-06 07:00:00,2149
2024-11-06 08:00:00,1941
2024-11-06 09:00:00,2000
2024-11-06 10:00:00,1958
2024-11-06 11:00:00,2030
2024-11-06 12:00:00,2176
2024-11-06 13:00:00,2846
2024-11-06 14:00:00,2740
2024-11-06 15:00:00,2690
2024-11-06 16:00:00,2720
2024-11-06 17:00:00,2911
2024-11-06 18:00:00,3048
2024-11-06 19:00:00,3252
2024-11-06 20:00:00,3446
2024-11-06 21:00:00,3583
2024-11-06 22:00:00,3814
2024-11-06 23:00:00,3893
2024-11-07 00:00:00,3932
2024-11-07 01:00:00,3873
2024-11-07 02:00:00,3442
2024-11-07 03:00:00,3133
2024-11-07 04:00:00,2591
2024-11-07 05:00:00,2147
2024-11-07 06:00:00,1973
2024-11-07 07:00:00,1938
2024-11-07 08:00:00,1905
2024-11-07 09:00:00,1936
2024-11-07 10:00:00,1948
2024-11-07 11:00:00,2039
2024-11-07 12:00:00,2408
2024-11-07 13:00:00,3025
2024-11-07 14:00:00,3091
2024-11-07 15:00:00,2981
2024-11-07 16:00:00,2900
2024-11-07 17:00:00,2835
2024-11-07 18:00:00,2773
2024-11-07 19:00:00,2785
2024-11-07 20:00:00,2933
2024-11-07 21:00:00,3332
2024-11-07 22:00:00,3651
2024-11-07 23:00:00,3683
2024-11-08 00:00:00,3495
2024-11-08 01:00:00,3245
2024-11-08 02:00:00,3190
2024-11-08 03:00:00,2938
2024-11-08 04:00:00,2555
2024-11-08 05:00:00,1971
2024-11-08 06:00:00,1859
2024-11-08 07:00:00,1772
2024-11-08 08:00:00,1708
2024-11-08 09:00:00,1798
2024-11-08 10:00:00,1791
2024-11-08 11:00:00,1868
2024-11-08 12:00:00,2236
2024-11-08 13:00:00,2705
2024-11-08 14:00:00,2684
2024-11-08 15:00:00,2673
2024-11-08 16:00:00,2704
2024-11-08 17:00:00,2628
2024-11-08 18:00:00,2610
2024-11-08 19:00:00,2724
2024-11-08 20:00:00,2808
2024-11-08 21:00:00,2971
2024-11-08 22:00:00,3327
2024-11-08 23:00:00,3546
2024-11-09 00:00:00,3479
2024-11-09 01:00:00,3317
2024-11-09 02:00:00,3026
2024-11-09 03:00:00,2820
2024-11-09 04:00:00,2620
2024-11-09 05:00:00,1872
2024-11-09 06:00:00,1606
2024-11-09 07:00:00,1603
2024-11-09 08:00:00,1592
2024-11-09 09:00:00,1640
2024-11-09 10:00:00,1623
2024-11-09 11:00:00,1687
2024-11-09 12:00:00,1972
2024-11-09 13:00:00,2314
2024-11-09 14:00:00,2403
2024-11-09 15:00:00,2460
2024-11-09 16:00:00,2388
2024-11-09 17:00:00,2478
2024-11-09 18:00:00,2546
2024-11-09 19:00:00,2525
2024-11-09 20:00:00,2613
2024-11-09 21:00:00,2763
2024-11-09 22:00:00,3167
2024-11-09 23:00:00,3453
2024-11-10 00:00:00,3283
2024-11-10 01:00:00,3246
2024-11-10 02:00:00,3115
2024-11-10 03:00:00,2846
2024-11-10 04:00:00,2381
2024-11-10 05:00:00,2101
2024-11-10 06:00:00,1776
2024-11-10 07:00:00,2187
2024-11-10 08:00:00,2287
2024-11-10 09:00:00,2304
2024-11-10 10:00:00,2167
2024-11-10 11:00:00,2159
2024-11-10 12:00:00,2275
2024-11-10 13:00:00,2582
2024-11-10 14:00:00,2992
2024-11-10 15:00:00,2836
2024-11-10 16:00:00,2749
2024-11-10 17:00:00,2493
2024-11-10 18:00:00,2455
2024-11-10 19:00:00,2807
2024-11-10 20:00:00,2883
2024-11-10 21:00:00,2909
2024-11-10 22:00:00,3246
2024-11-10 23:00:00,3419
2024-11-11 00:00:00,3456
2024-11-11 01:00:00,3247
2024-11-11 02:00:00,3130
2024-11-11 03:00:00,3061
2024-11-11 04:00:00,2413
2024-11-11 05:00:00,2159
2024-11-11 06:00:00,2092
2024-11-11 07:00:00,1988
2024-11-11 08:00:00,1910
2024-11-11 09:00:00,1879
2024-11-11 10:00:00,1858
2024-11-11 11:00:00,2014
2024-11-11 12:00:00,2370
2024-11-11 13:00:00,2824
2024-11-11 14:00:00,3120
2024-11-11 15:00:00,3120
2024-11-11 16:00:00,2921
2024-11-11 17:00:00,2966
2024-11-11 18:00:00,2934
2024-11-11 19:00:00,2963
2024-11-11 20:00:00,2975
2024-11-11 21:00:00,3229
2024-11-11 22:00:00,3964
2024-11-11 23:00:00,4067
2024-11-12 00:00:00,4031
2024-11-12 01:00:00,3890
2024-11-12 02:00:00,3258
2024-11-12 03:00:00,3108
2024-11-12 04:00:00,2730
2024-11-12 05:00:00,2149
2024-11-12 06:00:00,1873
2024-11-12 07:00:00,1731
2024-11-12 08:00:00,1677
2024-11-12 09:00:00,1679
2024-11-12 10:00:00,1658
2024-11-12 11:00:00,1921
2024-11-12 12:00:00,2429
2024-11-12 13:00:00,3119
2024-11-12 14:00:00,2728
2024-11-12 15:00:00,2603
2024-11-12 16:00:00,2587
2024-11-12 17:00:00,2576
2024-11-12 18:00:00,2572
2024-11-12 19:00:00,2590
2024-11-12 20:00:00,2604
2024-11-12 21:00:00,2760
2024-11-12 22:00:00,3283
2024-11-12 23:00:00,3674
2024-11-13 00:00:00,3333
2024-11-13 01:00:00,3357
2024-11-13 02:00:00,3249
2024-11-13 03:00:00,3074
2024-11-13 04:00:00,2792
2024-11-13 05:00:00,2040
2024-11-13 06:00:00,1951
2024-11-13 07:00:00,1985
2024-11-13 08:00:00,1968
2024-11-13 09:00:00,1917
2024-11-13 10:00:00,1949
2024-11-13 11:00:00,2120
2024-11-13 12:00:00,2860
2024-11-13 13:00:00,3578
2024-11-13 14:00:00,2910
2024-11-13 15:00:00,2567
2024-11-13 16:00:00,2765
2024-11-13 17:00:00,2699
2024-11-13 18:00:00,2766
2024-11-13 19:00:00,2754
2024-11-13 20:00:00,2863
2024-11-13 21:00:00,3281
2024-11-13 22:00:00,3733
2024-11-13 23:00:00,3793
2024-11-14 00:00:00,3808
2024-11-14 01:00:00,3564
2024-11-14 02:00:00,3440
2024-11-14 03:00:00,3143
2024-11-14 04:00:00,2889
2024-11-14 05:00:00,2660
2024-11-14 06:00:00,2040
2024-11-14 07:00:00,2107
2024-11-14 08:00:00,2037
2024-11-14 09:00:00,2080
2024-11-14 10:00:00,2125
2024-11-14 11:00:00,2164
2024-11-14 12:00:00,2535
2024-11-14 13:00:00,3063
2024-11-14 14:00:00,2987
2024-11-14 15:00:00,2946
2024-11-14 16:00:00,2981
2024-11-14 17:00:00,2987
2024-11-14 18:00:00,2991
2024-11-14 19:00:00,3174
2024-11-14 20:00:00,3174
2024-11-14 21:00:00,3255
2024-11-14 22:00:00,3478
2024-11-14 23:00:00,3614
2024-11-15 00:00:00,3790
2024-11-15 01:00:00,3526
2024-11-15 02:00:00,3244
2024-11-15 03:00:00,3216
2024-11-15 04:00:00,2889
2024-11-15 05:00:00,2250
2024-11-15 06:00:00,2039
2024-11-15 07:00:00,2015
2024-11-15 08:00:00,1977
2024-11-15 09:00:00,1982
2024-11-15 10:00:00,2018
2024-11-15 11:00:00,2295
2024-11-15 12:00:00,2558
2024-11-15 13:00:00,3284
2024-11-15 14:00:00,3106
2024-11-15 15:00:00,2984
2024-11-15 16:00:00,2870
2024-11-15 17:00:00,2848
2024-11-15 18:00:00,2840
2024-11-15 19:00:00,2849
2024-11-15 20:00:00,2984
2024-11-15 21:00:00,3189
2024-11-15 22:00:00,3492
2024-11-15 23:00:00,3659
2024-11-16 00:00:00,3507
2024-11-16 01:00:00,3535
2024-11-16 02:00:00,3344
2024-11-16 03:00:00,3048
2024-11-16 04:00:00,2743
2024-11-16 05:00:00,1988
2024-11-16 06:00:00,1802
2024-11-16 07:00:00,1797
2024-11-16 08:00:00,1763
2024-11-16 09:00:00,1794
2024-11-16 10:00:00,1852
2024-11-16 11:00:00,1969
2024-11-16 12:00:00,2264
2024-11-16 13:00:00,2705
2024-11-16 14:00:00,2673
2024-11-16 15:00:00,2717
2024-11-16 16:00:00,2647
2024-11-16 17:00:00,2746
2024-11-16 18:00:00,2785
2024-11-16 19:00:00,2739
2024-11-16 20:00:00,2767
2024-11-16 21:00:00,2931
2024-11-16 22:00:00,3049
2024-11-16 23:00:00,3073
2024-11-17 00:00:00,3131
2024-11-17 01:00:00,3016
2024-11-17 02:00:00,2998
2024-11-17 03:00:00,2972
2024-11-17 04:00:00,2711
2024-11-17 05:00:00,1925
2024-11-17 06:00:00,1893
2024-11-17 07:00:00,1813
2024-11-17 08:00:00,1836
2024-11-17 09:00:00,1870
2024-11-17 10:00:00,1839
2024-11-17 11:00:00,1836
2024-11-17 12:00:00,2190
2024-11-17 13:00:00,2863
2024-11-17 14:00:00,2693
2024-11-17 15:00:00,2753
2024-11-17 16:00:00,2493
2024-11-17 17:00:00,2449
2024-11-17 18:00:00,2474
2024-11-17 19:00:00,2502
2024-11-17 20:00:00,2684
2024-11-17 21:00:00,2807
2024-11-17 22:00:00,3077
2024-11-17 23:00:00,3242
2024-11-18 00:00:00,3192
2024-11-18 01:00:00,3033
2024-11-18 02:00:00,2987
2024-11-18 03:00:00,2910
2024-11-18 04:00:00,2669
2024-11-18 05:00:00,1903
2024-11-18 06:00:00,1844
2024-11-18 07:00:00,1845
2024-11-18 08:00:00,1789
2024-11-18 09:00:00,1652
2024-11-18 10:00:00,1771
2024-11-18 11:00:00,1935
2024-11-18 12:00:00,2488
2024-11-18 13:00:00,3054
2024-11-18 14:00:00,2990
2024-11-18 15:00:00,3047
2024-11-18 16:00:00,2815
2024-11-18 17:00:00,2755
2024-11-18 18:00:00,2734
2024-11-18 19:00:00,2770
2024-11-18 20:00:00,2846
2024-11-18 21:00:00,2912
2024-11-18 22:00:00,3200
2024-11-18 23:00:00,3762
2024-11-19 00:00:00,3503
2024-11-19 01:00:00,3218
2024-11-19 02:00:00,3122
2024-11-19 03:00:00,2862
2024-11-19 04:00:00,2645
2024-11-19 05:00:00,1967
2024-11-19 06:00:00,2042
2024-11-19 07:00:00,2013
2024-11-19 08:00:00,1899
2024-11-19 09:00:00,1906
2024-11-19 10:00:00,1890
2024-11-19 11:00:00,2127
2024-11-19 12:00:00,2300
2024-11-19 13:00:00,2938
2024-11-19 14:00:00,2693
2024-11-19 15:00:00,2644
2024-11-19 16:00:00,2703
2024-11-19 17:00:00,2653
2024-11-19 18:00:00,2674
2024-11-19 19:00:00,2743
2024-11-19 20:00:00,3025
2024-11-19 21:00:00,3077
2024-11-19 22:00:00,3306
2024-11-19 23:00:00,3452
2024-11-20 00:00:00,3394
2024-11-20 01:00:00,3136
2024-11-20 02:00:00,3172
2024-11-20 03:00:00,2970
2024-11-20 04:00:00,2634
2024-11-20 05:00:00,1969
2024-11-20 06:00:00,1776
2024-11-20 07:00:00,1717
2024-11-20 08:00:00,1636
2024-11-20 09:00:00,1696
2024-11-20 10:00:00,1725
2024-11-20 11:00:00,1954
2024-11-20 12:00:00,2343
2024-11-20 13:00:00,3127
2024-11-20 14:00:00,3128
2024-11-20 15:00:00,3060
2024-11-20 16:00:00,2911
2024-11-20 17:00:00,2875
2024-11-20 18:00:00,2892
2024-11-20 19:00:00,2908
2024-11-20 20:00:00,3003
2024-11-20 21:00:00,2998
2024-11-20 22:00:00,3138
2024-11-20 23:00:00,3194
2024-11-21 00:00:00,3165
2024-11-21 01:00:00,3064
2024-11-21 02:00:00,2734
2024-11-21 03:00:00,2745
2024-11-21 04:00:00,2425
2024-11-21 05:00:00,2001
2024-11-21 06:00:00,2034
2024-11-21 07:00:00,2120
2024-11-21 08:00:00,2064
